station,valid,metar
GTF,2026-01-23 00:00,KGTF 230000Z AUTO 05014KT 3SM -SN BR FEW011 OVC041 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:05,KGTF 230005Z AUTO 06013KT 3SM -SN BR FEW011 OVC041 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:10,KGTF 230010Z AUTO 05012KT 3SM -SN BR FEW009 OVC042 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:15,KGTF 230015Z 05014KT 3SM -SN BR FEW009 OVC042 M13/M15 A3034 RMK AO2 SFC VIS 4 P0000 T11281150 $
GTF,2026-01-23 00:15,KGTF 230015Z AUTO 05013KT 3SM -SN BR FEW009 OVC042 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:20,KGTF 230020Z AUTO 05011KT 5SM -SN BR FEW009 OVC042 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:25,KGTF 230025Z AUTO 06010KT 3SM -SN BR FEW009 OVC043 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:30,KGTF 230030Z AUTO 06012KT 3SM -SN BR FEW009 OVC043 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:35,KGTF 230035Z AUTO 06011KT 3SM -SN BR FEW009 OVC043 M13/M15 RMK T11301150 MADISHF
GTF,2026-01-23 00:40,KGTF 230040Z AUTO 05013KT 3SM -SN BR OVC043 M13/M16 RMK T11301160 MADISHF
GTF,2026-01-23 00:45,KGTF 230045Z AUTO 05010KT 3SM -SN BR OVC043 M13/M16 RMK T11301160 MADISHF
GTF,2026-01-23 00:50,KGTF 230050Z AUTO 06010KT 3SM -SN BR OVC043 M13/M16 RMK T11301160 MADISHF
GTF,2026-01-23 00:53,KGTF 230053Z 07013KT 3SM -SN BR OVC044 M13/M16 A3036 RMK AO2 SFC VIS 3 SLP359 P0000 T11331156 $
GTF,2026-01-23 00:55,KGTF 230055Z AUTO 06012KT 3SM -SN BR OVC044 M13/M16 RMK T11301160 MADISHF
GTF,2026-01-23 01:00,KGTF 230100Z AUTO 06013KT 3SM -SN BR FEW010 SCT029 OVC044 M13/M16 A3036 RMK T11301160 MADISHF
GTF,2026-01-23 01:05,KGTF 230105Z AUTO 06010KT 3SM -SN BR FEW010 SCT024 OVC044 M13/M16 A3036 RMK T11301160 MADISHF
GTF,2026-01-23 01:10,KGTF 230110Z AUTO 06012G17KT 3SM -SN BR FEW010 SCT024 OVC046 M13/M16 RMK T11301160 MADISHF
GTF,2026-01-23 01:13,KGTF 230113Z 06012KT 2 1/2SM -SN BR FEW009 SCT022 OVC046 M13/M16 A3036 RMK AO2 TWR VIS 3 P0000 T11331156 $
GTF,2026-01-23 01:15,KGTF 230115Z AUTO 06012G18KT 2 1/2SM -SN BR FEW009 SCT022 OVC048 M13/M16 A3037 RMK T11301160 MADISHF
