station,valid,metar
HLN,2026-01-23 00:00,KHLN 230000Z AUTO 34010KT 10SM SCT045 M07/M16 A3022 RMK T10701160 MADISHF
HLN,2026-01-23 00:05,KHLN 230005Z AUTO 33011KT 10SM BKN045 M07/M15 RMK T10701150 MADISHF
HLN,2026-01-23 00:10,KHLN 230010Z AUTO 34012KT 10SM BKN045 M07/M15 RMK T10701150 MADISHF
HLN,2026-01-23 00:15,KHLN 230015Z AUTO 33013KT 10SM BKN044 M07/M15 RMK T10701150 MADISHF
HLN,2026-01-23 00:20,KHLN 230020Z AUTO 33008KT 10SM OVC044 M07/M15 RMK T10701150 MADISHF
HLN,2026-01-23 00:25,KHLN 230025Z AUTO 34013KT 10SM OVC044 M07/M15 A3023 RMK T10701150 MADISHF
HLN,2026-01-23 00:30,KHLN 230030Z AUTO 32008KT 10SM OVC044 M07/M15 RMK T10701150 MADISHF
HLN,2026-01-23 00:35,KHLN 230035Z AUTO 32010KT 10SM OVC044 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 00:40,KHLN 230040Z AUTO 32008KT 10SM OVC044 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 00:45,KHLN 230045Z AUTO 31008KT 10SM OVC044 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 00:50,KHLN 230050Z AUTO 31007KT 10SM OVC044 M08/M15 RMK T10801150 WND 28V34 MADISHF
HLN,2026-01-23 00:53,KHLN 230053Z 30008KT 10SM OVC044 M08/M15 A3024 RMK AO2 SLP318 T10781150 $
HLN,2026-01-23 00:55,KHLN 230055Z AUTO 29008KT 10SM OVC044 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:00,KHLN 230100Z AUTO 30008KT 10SM OVC042 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:05,KHLN 230105Z AUTO 29009KT 10SM OVC042 M08/M15 A3025 RMK T10801150 MADISHF
HLN,2026-01-23 01:10,KHLN 230110Z AUTO 30007KT 10SM OVC042 M08/M15 A3025 RMK T10801150 MADISHF
HLN,2026-01-23 01:15,KHLN 230115Z AUTO 29009KT 10SM OVC040 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:20,KHLN 230120Z AUTO 31008KT 10SM OVC040 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:25,KHLN 230125Z AUTO 29010KT 10SM OVC041 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:30,KHLN 230130Z AUTO 31010KT 10SM OVC041 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:35,KHLN 230135Z AUTO 30007KT 10SM OVC041 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:40,KHLN 230140Z AUTO 29007KT 10SM OVC041 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:45,KHLN 230145Z AUTO 31007KT 10SM OVC042 M08/M15 RMK T10801150 MADISHF
HLN,2026-01-23 01:50,KHLN 230150Z AUTO 30007KT 10SM OVC042 M08/M16 RMK T10801160 MADISHF
HLN,2026-01-23 01:53,KHLN 230153Z 29009G15KT 10SM OVC042 M08/M16 A3026 RMK AO2 SLP327 T10831156 $
HLN,2026-01-23 01:55,KHLN 230155Z AUTO 30008KT 10SM OVC042 M08/M16 RMK T10801160 MADISHF
HLN,2026-01-23 02:00,KHLN 230200Z AUTO 31010KT 10SM OVC042 M08/M16 RMK T10801160 MADISHF
HLN,2026-01-23 02:05,KHLN 230205Z AUTO 31011KT 10SM OVC042 M08/M16 RMK T10801160 MADISHF
HLN,2026-01-23 02:10,KHLN 230210Z AUTO 29009KT 10SM OVC042 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:15,KHLN 230215Z AUTO 31010KT 10SM OVC043 M09/M16 A3026 RMK T10901160 MADISHF
HLN,2026-01-23 02:20,KHLN 230220Z AUTO 30009KT 10SM OVC043 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:25,KHLN 230225Z AUTO 31010KT 10SM OVC043 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:30,KHLN 230230Z AUTO 31008KT 10SM OVC043 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:35,KHLN 230235Z AUTO 31010G15KT 10SM OVC043 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:40,KHLN 230240Z AUTO 30011KT 10SM OVC043 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:45,KHLN 230245Z AUTO 31010KT 10SM OVC043 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:50,KHLN 230250Z AUTO 30010KT 10SM OVC043 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 02:53,KHLN 230253Z 31011KT 10SM OVC044 M09/M16 A3027 RMK AO2 SLP333 T10891156 51017 $
HLN,2026-01-23 02:55,KHLN 230255Z AUTO 31009KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:00,KHLN 230300Z AUTO 30011KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:05,KHLN 230305Z AUTO 31009KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:10,KHLN 230310Z AUTO 31009KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:15,KHLN 230315Z AUTO 30011KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:20,KHLN 230320Z AUTO 30008KT 10SM OVC044 M09/M16 A3028 RMK T10901160 MADISHF
HLN,2026-01-23 03:25,KHLN 230325Z AUTO 31009KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:30,KHLN 230330Z AUTO 31010KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:35,KHLN 230335Z AUTO 31009KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:40,KHLN 230340Z AUTO 33010KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:45,KHLN 230345Z AUTO 32009KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:50,KHLN 230350Z AUTO 32009KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 03:53,KHLN 230353Z 30010KT 10SM OVC044 M09/M16 A3028 RMK AO2 SLP333 T10941161 $
HLN,2026-01-23 03:55,KHLN 230355Z AUTO 30008KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 04:00,KHLN 230400Z AUTO 30010KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 04:05,KHLN 230405Z AUTO 30010KT 10SM OVC044 M09/M16 RMK T10901160 MADISHF
HLN,2026-01-23 04:10,KHLN 230410Z AUTO 29009KT 10SM OVC044 M09/M16 A3028 RMK T10901160 MADISHF
HLN,2026-01-23 04:15,KHLN 230415Z AUTO 29010KT 10SM OVC044 M09/M16 A3028 RMK T10901160 MADISHF
HLN,2026-01-23 04:20,KHLN 230420Z AUTO 31009KT 10SM OVC044 M10/M16 RMK T11001160 MADISHF
HLN,2026-01-23 04:25,KHLN 230425Z AUTO 31010KT 10SM OVC045 M10/M16 RMK T11001160 MADISHF
HLN,2026-01-23 04:30,KHLN 230430Z AUTO 31010KT 10SM OVC045 M10/M16 RMK T11001160 MADISHF
HLN,2026-01-23 04:35,KHLN 230435Z AUTO 31010KT 10SM OVC046 M10/M16 RMK T11001160 MADISHF
HLN,2026-01-23 04:40,KHLN 230440Z AUTO 31008KT 10SM OVC046 M10/M16 RMK T11001160 MADISHF
HLN,2026-01-23 04:45,KHLN 230445Z AUTO 30010KT 10SM OVC046 M10/M16 RMK T11001160 MADISHF
HLN,2026-01-23 04:50,KHLN 230450Z AUTO 31010KT 10SM OVC046 M10/M16 RMK T11001160 MADISHF
HLN,2026-01-23 04:53,KHLN 230453Z AUTO 30009KT 10SM OVC047 M10/M16 A3029 RMK AO2 SLP334 T11001161 $
